case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-100550,BRK-N8YX6U,Brokerage,Fatima Jones,2005,BRK-031,Escalated,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving AAPL stock.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Mobile App,Low,Pending Review,2025-12-13,,,,1
CMP-100551,BRK-MSIMDJ,Brokerage,William Chen,2005,BRK-039,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $25 that I believe is incorrect given my account type.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,High,Pending Review,2024-02-08,,,,1
CMP-100552,DDA-GTF0US,Non-Brokerage,Daniel Rodriguez,2011,BRK-012,Service,Overdraft/NSF Dispute,I am disputing an NSF fee of $200 charged when my direct deposit should have posted on time. I am attaching supporting documents for your review.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Medium,Closed,2024-06-15,2024-06-23,8,1,0
CMP-100553,BRK-ZBTZ51,Brokerage,Maria Silva,2024,BRK-002,Service,Processing Delay,"There is a significant delay processing my account transfer, causing inconvenience.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,Medium,Closed,2026-04-08,2026-04-18,10,5,0
CMP-100554,DDA-D9L8M0,Non-Brokerage,Carlos Garcia,2014,BRK-031,Service,Account Access Issue,I have been locked out of my online banking account for 8 days and cannot reset my password. Please call me back at your earliest convenience to discuss.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Branch,Low,In Progress,2025-09-06,,,,0
CMP-100555,DDA-SI2PJ1,Non-Brokerage,Carlos Miller,2022,BRK-013,Service,Fee Dispute,"My account was charged $45 despite having a fee waiver in place, please correct this. Please call me back at your earliest convenience to discuss.","Confirmed fee was charged in error, refund of $200 processed to account within 3 business days.",Phone,Medium,Closed,2024-03-29,2024-04-06,8,5,0
CMP-100556,BRK-K8KBKN,Brokerage,Nancy Miller,2005,BRK-005,Service,Processing Delay,My mobile check deposit request submitted 14 days ago remains stuck in processing. This is very frustrating and I hope it gets resolved quickly.,"Operations team identified a backlog, wire transfer completed and goodwill payment issued for the delay.",Secure Message,Medium,In Progress,2026-02-12,,,,0
CMP-100557,BRK-UWL1UY,Brokerage,Linda Chen,2024,BRK-010,Service,Fee Dispute,I am disputing a $100 charge that appeared on my account this billing cycle.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Medium,Closed,2025-04-04,2025-04-15,11,1,0
CMP-100558,DDA-0Q59JH,Non-Brokerage,Daniel Smith,2005,BRK-007,Service,Overdraft/NSF Dispute,An overdraft fee of $75 was applied incorrectly due to a transaction processing delay on your end.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Phone,Medium,Closed,2024-08-30,2024-09-06,7,1,0
CMP-100559,DDA-E5L80V,Non-Brokerage,Sarah Moore,2019,BRK-011,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $75 fee.","Confirmed deposit posting delay was internal, overdraft fee of $45 reversed with cascading fees refunded.",Phone,Medium,Closed,2026-02-22,2026-03-09,15,1,1
CMP-100560,DDA-OZYGWB,Non-Brokerage,Wei Chen,2020,BRK-039,Service,Fee Dispute,I am disputing a $45 charge that appeared on my account this billing cycle.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,Medium,In Progress,2025-07-07,,,,0
CMP-100561,DDA-PUGHAO,Non-Brokerage,Linda Jackson,2007,BRK-015,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $15 fee. I have been a loyal customer for many years and expect better service.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Medium,Escalated to L2,2024-12-15,,,,1
CMP-100562,BRK-P001PF,Brokerage,Patricia Khan,2025,BRK-019,Escalated,Unauthorized Trade,My advisor executed a trade on AAPL without my consent or instruction. I am attaching supporting documents for your review.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Email,Low,In Progress,2025-03-02,,,,1
CMP-100563,BRK-GYCXIG,Brokerage,Nancy Davis,2014,BRK-025,Escalated,Statement Error,There is a discrepancy of $45 between my statement and my actual account activity. I have been a loyal customer for many years and expect better service.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Phone,Low,Escalated to L2,2026-02-07,,,,0
CMP-100564,BRK-HNL97V,Brokerage,Patricia Brown,2019,BRK-035,Service,Processing Delay,My direct deposit request submitted 2 days ago remains stuck in processing.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Email,Low,Escalated to L2,2026-03-19,,,,0
CMP-100565,DDA-7BFRMC,Non-Brokerage,Kofi Okafor,2018,BRK-038,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. Please call me back at your earliest convenience to discuss.,"Technical team identified a system authentication error, access restored and password reset assisted.",Email,Medium,Closed,2024-10-12,2024-10-19,7,1,0
CMP-100566,DDA-OMQEE4,Non-Brokerage,Patricia Smith,2021,BRK-016,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $150 charged when my direct deposit should have posted on time. This is not the first time I have had an issue with this account.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,High,Closed,2025-05-27,2025-06-05,9,2,1
CMP-100567,BRK-BD8ZYI,Brokerage,Daniel Kim,2024,BRK-034,Escalated,Fee Dispute,I am disputing a $200 charge that appeared on my account this billing cycle. This is not the first time I have had an issue with this account.,"Reviewed account fee schedule, confirmed error, fee of $50 reversed with goodwill credit applied.",Secure Message,High,Closed,2025-01-28,2025-02-09,12,2,1
CMP-100568,BRK-9D8NJV,Brokerage,Joseph Williams,2011,BRK-014,Escalated,Unauthorized Trade,My advisor executed a trade on AAPL without my consent or instruction.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Branch,High,Escalated to L2,2025-01-20,,,,1
CMP-100569,BRK-R507GW,Brokerage,Patricia Anderson,2017,BRK-009,Escalated,Fee Dispute,There is an unexpected fee of $125 on my statement that was never disclosed to me. This is not the first time I have had an issue with this account.,"Reviewed account fee schedule, confirmed error, fee of $50 reversed with goodwill credit applied.",Mobile App,Low,Escalated to L2,2024-04-06,,,,1
CMP-100570,DDA-6V03V1,Non-Brokerage,Mei Silva,2024,BRK-024,Escalated,Overdraft/NSF Dispute,An overdraft fee of $45 was applied incorrectly due to a transaction processing delay on your end. Please call me back at your earliest convenience to discuss.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,Medium,Escalated to L2,2025-01-15,,,,0
CMP-100571,BRK-OZU7MF,Brokerage,Michael Wilson,2014,BRK-004,Service,Processing Delay,I initiated a direct deposit 9 days ago and it still has not completed. I have been a loyal customer for many years and expect better service.,"Operations team identified a backlog, ACATS transfer completed and goodwill payment issued for the delay.",Email,Low,Closed,2025-12-01,2025-12-07,6,2,0
CMP-100572,DDA-N6SZI4,Non-Brokerage,Robert Khan,2012,BRK-032,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $75 that I believe was caused by a bank processing error. Please call me back at your earliest convenience to discuss.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Medium,Pending Review,2026-01-15,,,,1
CMP-100573,DDA-RNBTRS,Non-Brokerage,Richard Rossi,2020,BRK-036,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Mobile App,High,In Progress,2025-07-29,,,,1
CMP-100574,DDA-8UBXMV,Non-Brokerage,Patricia Kim,2019,BRK-026,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. I have been a loyal customer for many years and expect better service.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Low,Escalated to L2,2024-04-18,,,,0
CMP-100575,BRK-64CGI2,Brokerage,Wei Jones,2013,BRK-011,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. This is not the first time I have had an issue with this account.","Confirmed login system defect affecting multiple customers, patched and access restored same day.",Secure Message,High,Escalated to L2,2025-01-11,,,,1
CMP-100576,DDA-QQVN7H,Non-Brokerage,Sarah Nguyen,2006,BRK-008,Escalated,Fee Dispute,I am disputing a $35 charge that appeared on my account this billing cycle.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,Low,Closed,2025-07-13,2025-08-01,19,1,1
CMP-100577,BRK-Z8NN42,Brokerage,Jessica Smith,2016,BRK-040,Escalated,Statement Error,There is a discrepancy of $35 between my statement and my actual account activity. This is not the first time I have had an issue with this account.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Branch,High,Closed,2024-09-28,2024-10-18,20,2,1
CMP-100578,DDA-9PZHJR,Non-Brokerage,Joseph Johnson,2006,BRK-020,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. Please call me back at your earliest convenience to discuss.,"Technical team identified a system authentication error, access restored and password reset assisted.",Mobile App,Medium,Closed,2026-03-28,2026-03-31,3,2,0
CMP-100579,DDA-D562RE,Non-Brokerage,Charles Davis,2025,BRK-001,Escalated,Fee Dispute,There is an unexpected fee of $50 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Phone,High,Closed,2025-05-08,2025-05-12,4,1,1
CMP-100580,BRK-ZMRTEQ,Brokerage,Robert Taylor,2013,BRK-013,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Branch,Medium,In Progress,2026-02-20,,,,1
CMP-100581,BRK-JMMWKQ,Brokerage,Priya Kim,2005,BRK-018,Escalated,Unauthorized Trade,"I did not place this order for 296 shares of AAPL, please investigate and reverse it. I have been a loyal customer for many years and expect better service.","Advisor error identified during review, trade cancelled and account restored to prior position.",Secure Message,Low,Closed,2025-07-18,2025-08-01,14,1,1
CMP-100582,DDA-JSW1I1,Non-Brokerage,Karen Okafor,2024,BRK-007,Escalated,Processing Delay,"There is a significant delay processing my direct deposit, causing inconvenience. This is not the first time I have had an issue with this account.","Operations team identified a backlog, account transfer completed and goodwill payment issued for the delay.",Mobile App,Medium,Closed,2025-10-29,2025-10-30,1,5,0
CMP-100583,BRK-4CRMMJ,Brokerage,Kofi Moore,2025,BRK-006,Escalated,Unauthorized Trade,"I did not place this order for 258 shares of NVDA, please investigate and reverse it. Please call me back at your earliest convenience to discuss.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Phone,Medium,Closed,2025-10-07,2025-10-15,8,2,0
CMP-100584,BRK-2JEXZO,Brokerage,Jessica Silva,2024,BRK-007,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. This is very frustrating and I hope it gets resolved quickly.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Branch,Medium,Closed,2024-05-07,2024-05-18,11,2,1
CMP-100585,DDA-TL8VGY,Non-Brokerage,James Khan,2017,BRK-002,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $100 that I believe was caused by a bank processing error. Please call me back at your earliest convenience to discuss.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,High,Pending Review,2026-06-07,,,,1
CMP-100586,DDA-ZYFRUS,Non-Brokerage,Jennifer Thomas,2025,BRK-011,Service,Fee Dispute,I am disputing a $200 charge that appeared on my account this billing cycle. Please call me back at your earliest convenience to discuss.,"Confirmed fee was charged in error, refund of $15 processed to account within 3 business days.",Phone,Low,In Progress,2024-11-15,,,,0
CMP-100587,BRK-ZTWQSA,Brokerage,Daniel Johnson,2025,BRK-016,Escalated,Processing Delay,"There is a significant delay processing my account transfer, causing inconvenience. I am attaching supporting documents for your review.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Secure Message,Low,Pending Review,2025-03-16,,,,0
CMP-100588,BRK-7NYP3U,Brokerage,Kofi Patel,2019,BRK-020,Service,Processing Delay,I initiated a wire transfer 9 days ago and it still has not completed.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Email,Medium,Closed,2025-06-06,2025-06-10,4,4,0
CMP-100589,DDA-N47N72,Non-Brokerage,Wei Silva,2021,BRK-022,Service,Processing Delay,My account transfer request submitted 2 days ago remains stuck in processing. Please call me back at your earliest convenience to discuss.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Medium,Pending Review,2024-12-28,,,,0
CMP-100590,DDA-BEGWN4,Non-Brokerage,Daniel Silva,2019,BRK-010,Escalated,Account Access Issue,My account access has been suspended without explanation for 4 days now. I am attaching supporting documents for your review.,"Technical team identified a system authentication error, access restored and password reset assisted.",Email,Low,Closed,2025-12-03,2025-12-10,7,1,0
CMP-100591,DDA-VORR46,Non-Brokerage,Daniel Thomas,2013,BRK-015,Escalated,Overdraft/NSF Dispute,An overdraft fee of $45 was applied incorrectly due to a transaction processing delay on your end.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,High,Escalated to L2,2024-01-22,,,,1
CMP-100592,DDA-SPD1LG,Non-Brokerage,Arjun Khan,2011,BRK-031,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $250 fee. Please call me back at your earliest convenience to discuss.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Phone,Low,Closed,2024-05-02,2024-05-13,11,1,1
CMP-100593,DDA-CD8757,Non-Brokerage,Michael Williams,2009,BRK-008,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $250 that I believe was caused by a bank processing error. I have been a loyal customer for many years and expect better service.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Low,In Progress,2026-01-05,,,,0
CMP-100594,BRK-0BRUNY,Brokerage,Sarah Jones,2019,BRK-028,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I am attaching supporting documents for your review.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Email,Medium,Pending Review,2026-05-06,,,,0
CMP-100595,DDA-S6RURA,Non-Brokerage,Carlos Martinez,2023,BRK-007,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $35 that I believe was caused by a bank processing error.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Phone,High,In Progress,2026-05-01,,,,1
CMP-100596,DDA-S7CCCO,Non-Brokerage,Priya Brown,2015,BRK-028,Escalated,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. Please call me back at your earliest convenience to discuss.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,Low,In Progress,2024-09-18,,,,0
CMP-100597,BRK-69WEGL,Brokerage,Maria Singh,2006,BRK-022,Service,Statement Error,"My account statement does not reflect a recent deposit of $100, please correct this. I am attaching supporting documents for your review.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Branch,Low,Closed,2024-02-22,2024-03-10,17,5,0
CMP-100598,DDA-V4MUOG,Non-Brokerage,Wei Miller,2018,BRK-001,Escalated,Account Access Issue,I have been locked out of my online banking account for 13 days and cannot reset my password.,"Technical team identified a system authentication error, access restored and password reset assisted.",Branch,Medium,Pending Review,2026-05-07,,,,1
CMP-100599,BRK-TWBGTF,Brokerage,Karen Anderson,2011,BRK-006,Service,Statement Error,"My account statement does not reflect a recent deposit of $200, please correct this.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Email,Medium,Pending Review,2025-12-08,,,,0
CMP-100600,DDA-Y57LMP,Non-Brokerage,William Brown,2023,BRK-021,Service,Overdraft/NSF Dispute,An overdraft fee of $50 was applied incorrectly due to a transaction processing delay on your end. This is not the first time I have had an issue with this account.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Mobile App,Low,Pending Review,2025-09-15,,,,0
CMP-100601,DDA-TIXW47,Non-Brokerage,Aisha Johnson,2015,BRK-016,Escalated,Overdraft/NSF Dispute,An overdraft fee of $25 was applied incorrectly due to a transaction processing delay on your end. Please call me back at your earliest convenience to discuss.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,High,In Progress,2025-05-31,,,,1
CMP-100602,BRK-8UR6AZ,Brokerage,Kofi Martinez,2006,BRK-011,Service,Fee Dispute,"My account was charged $45 despite having a fee waiver in place, please correct this.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Secure Message,Medium,Closed,2025-05-22,2025-05-24,2,1,0
CMP-100603,BRK-XTQL0M,Brokerage,Kofi Martinez,2023,BRK-036,Service,Fee Dispute,I was charged a monthly maintenance fee of $75 that I believe is incorrect given my account type.,"Reviewed account fee schedule, confirmed error, fee of $100 reversed with goodwill credit applied.",Email,Medium,In Progress,2026-02-02,,,,0
CMP-100604,BRK-TYVALK,Brokerage,Jessica Martinez,2006,BRK-025,Service,Statement Error,There is a discrepancy of $100 between my statement and my actual account activity.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Secure Message,Medium,Pending Review,2024-08-14,,,,0
CMP-100605,BRK-VYM08T,Brokerage,Kofi Chen,2011,BRK-015,Escalated,Fee Dispute,There is an unexpected fee of $25 on my statement that was never disclosed to me.,"Reviewed account fee schedule, confirmed error, fee of $50 reversed with goodwill credit applied.",Phone,Low,Closed,2025-05-17,2025-05-31,14,1,0
CMP-100606,BRK-429FA7,Brokerage,Arjun Anderson,2016,BRK-001,Service,Account Access Issue,My account access has been suspended without explanation for 5 days now. This is very frustrating and I hope it gets resolved quickly.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Low,Pending Review,2025-03-12,,,,0
CMP-100607,DDA-OUOKO2,Non-Brokerage,Michael Jackson,2007,BRK-026,Service,Fee Dispute,I was charged a monthly maintenance fee of $75 that I believe is incorrect given my account type. This is very frustrating and I hope it gets resolved quickly.,"Reviewed account fee schedule, confirmed error, fee of $250 reversed with goodwill credit applied.",Branch,Medium,In Progress,2024-11-10,,,,0
CMP-100608,BRK-GV6938,Brokerage,Fatima Wilson,2024,BRK-039,Escalated,Unauthorized Trade,"I did not place this order for 130 shares of META, please investigate and reverse it. I have been a loyal customer for many years and expect better service.","Advisor error identified during review, trade cancelled and account restored to prior position.",Mobile App,Medium,Closed,2024-10-12,2024-10-28,16,1,1
CMP-100609,DDA-MS09XS,Non-Brokerage,Daniel Nguyen,2019,BRK-003,Service,Statement Error,My latest statement shows an incorrect balance that does not match my transaction history. I am attaching supporting documents for your review.,"Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Branch,Low,In Progress,2026-04-24,,,,0
CMP-100610,BRK-JTBQ3H,Brokerage,Patricia Khan,2007,BRK-023,Service,Processing Delay,I initiated a ACATS transfer 12 days ago and it still has not completed. I am attaching supporting documents for your review.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Branch,Medium,Escalated to L2,2026-01-05,,,,0
CMP-100611,BRK-UCRC72,Brokerage,Linda Smith,2018,BRK-014,Escalated,Unauthorized Trade,"I never approved the purchase of 46 shares of TSLA, this trade was not authorized by me. I have been a loyal customer for many years and expect better service.","Advisor error identified during review, trade cancelled and account restored to prior position.",Secure Message,High,Closed,2025-03-24,2025-04-04,11,2,1
CMP-100612,BRK-Z3U1WA,Brokerage,Susan Garcia,2017,BRK-009,Service,Statement Error,"My account statement does not reflect a recent deposit of $100, please correct this. I have been a loyal customer for many years and expect better service.","Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Secure Message,Medium,In Progress,2025-02-19,,,,0
CMP-100613,DDA-JGIQIM,Non-Brokerage,Patricia Rodriguez,2022,BRK-016,Service,Processing Delay,I initiated a direct deposit 5 days ago and it still has not completed.,"Operations team identified a backlog, account transfer completed and goodwill payment issued for the delay.",Mobile App,Low,In Progress,2025-03-20,,,,0
CMP-100614,DDA-SU6GRM,Non-Brokerage,Maria Moore,2007,BRK-013,Escalated,Processing Delay,"There is a significant delay processing my account transfer, causing inconvenience. Please call me back at your earliest convenience to discuss.","Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Secure Message,High,In Progress,2025-05-27,,,,1
CMP-100615,BRK-WZU2KI,Brokerage,Thomas Nguyen,2006,BRK-027,Escalated,Fee Dispute,I am disputing a $25 charge that appeared on my account this billing cycle. Please call me back at your earliest convenience to discuss.,"Reviewed account fee schedule, confirmed error, fee of $200 reversed with goodwill credit applied.",Email,Medium,Escalated to L2,2024-05-18,,,,1
CMP-100616,BRK-2ZF6CB,Brokerage,William Wilson,2011,BRK-002,Escalated,Unauthorized Trade,My advisor executed a trade on BAC without my consent or instruction.,"Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Mobile App,Low,Closed,2025-04-19,2025-05-04,15,2,1
CMP-100617,DDA-853KIR,Non-Brokerage,Mei Rossi,2021,BRK-014,Service,Processing Delay,I initiated a ACATS transfer 15 days ago and it still has not completed. This is not the first time I have had an issue with this account.,"Operations team identified a backlog, ACATS transfer completed and goodwill payment issued for the delay.",Phone,Medium,Closed,2025-09-17,2025-09-28,11,4,0
CMP-100618,BRK-LIFM6B,Brokerage,Sarah Jones,2014,BRK-002,Service,Statement Error,The statement I received contains an error in the reported balance for this period.,"Reconciled account activity, identified a posting error, corrected statement reissued to customer.",Branch,Medium,Escalated to L2,2024-01-12,,,,0
CMP-100619,DDA-07HA76,Non-Brokerage,Robert Nguyen,2021,BRK-030,Escalated,Overdraft/NSF Dispute,I am disputing an NSF fee of $200 charged when my direct deposit should have posted on time. I have been a loyal customer for many years and expect better service.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Medium,Escalated to L2,2025-09-13,,,,1
CMP-100620,BRK-NES5K5,Brokerage,William Kim,2007,BRK-031,Escalated,Statement Error,"My account statement does not reflect a recent deposit of $125, please correct this. This is not the first time I have had an issue with this account.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Mobile App,Medium,Escalated to L2,2026-05-18,,,,0
CMP-100621,DDA-LG2TT8,Non-Brokerage,Mei Patel,2016,BRK-021,Service,Processing Delay,My account transfer request submitted 3 days ago remains stuck in processing. This is not the first time I have had an issue with this account.,"Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,Medium,In Progress,2025-02-04,,,,0
CMP-100622,DDA-NC1PMJ,Non-Brokerage,Robert Davis,2019,BRK-023,Escalated,Processing Delay,I initiated a direct deposit 14 days ago and it still has not completed. This is very frustrating and I hope it gets resolved quickly.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Branch,Medium,Pending Review,2025-02-09,,,,1
CMP-100623,DDA-5JT7GR,Non-Brokerage,Maria Williams,2006,BRK-033,Service,Overdraft/NSF Dispute,I am disputing an NSF fee of $250 charged when my direct deposit should have posted on time. This is not the first time I have had an issue with this account.,"Confirmed deposit posting delay was internal, overdraft fee of $250 reversed with cascading fees refunded.",Branch,Low,Closed,2025-08-09,2025-08-16,7,3,0
CMP-100624,DDA-LKMSFQ,Non-Brokerage,Susan Patel,2025,BRK-025,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $50 that I believe was caused by a bank processing error. Please call me back at your earliest convenience to discuss.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Low,Closed,2026-04-06,2026-04-26,20,1,1
CMP-100625,BRK-5TU6MU,Brokerage,Susan Chen,2014,BRK-011,Escalated,Processing Delay,"There is a significant delay processing my ACATS transfer, causing inconvenience.","Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Secure Message,High,Closed,2024-02-16,2024-02-29,13,2,1
CMP-100626,DDA-VLWCNM,Non-Brokerage,Daniel Thomas,2013,BRK-032,Escalated,Overdraft/NSF Dispute,An overdraft fee of $50 was applied incorrectly due to a transaction processing delay on your end. This is not the first time I have had an issue with this account.,"Confirmed deposit posting delay was internal, overdraft fee of $100 reversed with cascading fees refunded.",Secure Message,Low,Closed,2026-05-08,2026-05-25,17,2,1
CMP-100627,DDA-974L98,Non-Brokerage,Susan Chen,2006,BRK-022,Service,Fee Dispute,There is an unexpected fee of $75 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,Medium,In Progress,2026-01-20,,,,0
CMP-100628,BRK-NSSDJX,Brokerage,Mei Williams,2012,BRK-038,Escalated,Unauthorized Trade,My advisor executed a trade on MSFT without my consent or instruction. Please call me back at your earliest convenience to discuss.,"Advisor error identified during review, trade cancelled and account restored to prior position.",Branch,Medium,Closed,2025-04-23,2025-05-13,20,3,1
CMP-100629,DDA-LYXJC0,Non-Brokerage,Fatima Rossi,2009,BRK-040,Service,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $15 fee. Please call me back at your earliest convenience to discuss.","Confirmed deposit posting delay was internal, overdraft fee of $250 reversed with cascading fees refunded.",Branch,Medium,Closed,2025-02-23,2025-03-04,9,2,0
CMP-100630,BRK-3WISEL,Brokerage,Robert Singh,2017,BRK-012,Service,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. I have been a loyal customer for many years and expect better service.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Mobile App,Low,Closed,2025-12-22,2026-01-05,14,3,0
CMP-100631,DDA-RIBKN1,Non-Brokerage,Jessica Brown,2019,BRK-014,Escalated,Processing Delay,My wire transfer has been delayed for over 7 business days beyond the expected timeframe. This is very frustrating and I hope it gets resolved quickly.,"Operations team identified a backlog, mobile check deposit completed and goodwill payment issued for the delay.",Branch,High,In Progress,2025-04-14,,,,1
CMP-100632,BRK-YKTNLK,Brokerage,Fatima Garcia,2008,BRK-035,Service,Fee Dispute,There is an unexpected fee of $150 on my statement that was never disclosed to me.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Email,Low,In Progress,2025-05-12,,,,0
CMP-100633,BRK-39BX09,Brokerage,Ravi Rossi,2018,BRK-040,Escalated,Processing Delay,"There is a significant delay processing my mobile check deposit, causing inconvenience. This is very frustrating and I hope it gets resolved quickly.","Operations team identified a backlog, account transfer completed and goodwill payment issued for the delay.",Mobile App,Low,Pending Review,2024-03-19,,,,1
CMP-100634,DDA-N9OJIB,Non-Brokerage,Thomas Jackson,2015,BRK-006,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $150 fee. I am attaching supporting documents for your review.","Confirmed deposit posting delay was internal, overdraft fee of $50 reversed with cascading fees refunded.",Phone,Medium,Closed,2025-12-10,2025-12-23,13,2,1
CMP-100635,DDA-BPAQB6,Non-Brokerage,Aisha Patel,2012,BRK-017,Service,Processing Delay,"There is a significant delay processing my wire transfer, causing inconvenience.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Branch,Low,Escalated to L2,2024-03-31,,,,0
CMP-100636,BRK-UMDAO1,Brokerage,Elena Kim,2007,BRK-031,Escalated,Processing Delay,"There is a significant delay processing my wire transfer, causing inconvenience.","Operations team identified a backlog, ACATS transfer completed and goodwill payment issued for the delay.",Email,Medium,In Progress,2026-02-09,,,,0
CMP-100637,DDA-UPRC9V,Non-Brokerage,Fatima Johnson,2018,BRK-007,Service,Account Access Issue,I have been locked out of my online banking account for 2 days and cannot reset my password. This is very frustrating and I hope it gets resolved quickly.,"Technical team identified a system authentication error, access restored and password reset assisted.",Phone,Low,Closed,2025-08-25,2025-08-26,1,2,0
